county_name,year,swis_code,muni_name,muni_type,school_code,school_name,print_key,total_av,sale_date,sale_price,arms_length_flag,prop_class_at_sale,prop_class_desc_at_sale,buyer_state,ownership_code,std_date,merged_swis_print,hpi,adjusted_amt
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,221.11-6-40.16,77200,2014-10-17,69900,Y,210,One Family Year-Round Residence,NY,C,2014-10-17,221.11-6-40.16091300,0.7917358666046636,55342.33707566598
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,221.20-2-54,112900,2014-10-31,119000,Y,210,One Family Year-Round Residence,NY,A,2014-10-31,221.20-2-54091300,0.7917358666046636,94216.56812595496
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,221.20-5-3,118300,2014-10-24,118000,Y,210,One Family Year-Round Residence,NY,A,2014-10-24,221.20-5-3091300,0.7917358666046636,93424.8322593503
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,207.16-4-8,458400,2014-10-27,455000,Y,210,One Family Year-Round Residence,FL,W,2014-10-27,207.16-4-8091300,0.7917358666046636,360239.8193051219
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,221.20-2-117,108800,2014-12-03,99000,Y,210,One Family Year-Round Residence,NY,A,2014-12-03,221.20-2-117091300,0.7917358666046636,78381.8507938617
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,193.20-1-13.44,141700,2014-12-12,172000,Y,210,One Family Year-Round Residence,NY,C,2014-12-12,193.20-1-13.44091300,0.7917358666046636,136178.56905600213
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,221.8-2-3.2,209900,2014-12-12,212000,Y,210,One Family Year-Round Residence,NY,A,2014-12-12,221.8-2-3.2091300,0.7917358666046636,167848.00372018866
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,193.20-1-13.51,103000,2014-12-12,105000,Y,210,One Family Year-Round Residence,NY,C,2014-12-12,193.20-1-13.51091300,0.7917358666046636,83132.26599348968
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,221.8-6-104,174500,2014-12-18,292831,Y,210,One Family Year-Round Residence,NY,C,2014-12-18,221.8-6-104091300,0.7917358666046636,231844.80555371023
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,221.20-3-53,112900,2014-02-14,118000,Y,210,One Family Year-Round Residence,NY,A,2014-02-14,221.20-3-53091300,0.7917358666046636,93424.8322593503
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,221.20-2-4,111600,2014-02-21,97500,Y,210,One Family Year-Round Residence,NY,A,2014-02-21,221.20-2-4091300,0.7917358666046636,77194.2469939547
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,193.20-1-12.76,101900,2014-03-14,111500,Y,210,One Family Year-Round Residence,NY,C,2014-03-14,193.20-1-12.76091300,0.7917358666046636,88278.54912641998
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,221.10-1-36.35,105000,2014-05-21,105000,Y,210,One Family Year-Round Residence,NY,C,2014-05-21,221.10-1-36.35091300,0.7917358666046636,83132.26599348968
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,221.20-3-106,99400,2014-05-16,97000,Y,210,One Family Year-Round Residence,NY,A,2014-05-16,221.20-3-106091300,0.7917358666046636,76798.37906065237
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,193.20-1-13.47,103000,2014-06-05,109000,Y,210,One Family Year-Round Residence,NY,C,2014-06-05,193.20-1-13.47091300,0.7917358666046636,86299.20945990832
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,193.20-1-2.27,130000,2014-06-20,145000,Y,210,One Family Year-Round Residence,NY,A,2014-06-20,193.20-1-2.27091300,0.7917358666046636,114801.70065767622
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,207.8-2-15,190000,2014-06-23,190000,Y,210,One Family Year-Round Residence,NY,A,2014-06-23,207.8-2-15091300,0.7917358666046636,150429.81465488608
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,193.20-1-11.19,101900,2014-07-14,109000,Y,210,One Family Year-Round Residence,NY,C,2014-07-14,193.20-1-11.19091300,0.7917358666046636,86299.20945990832
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,221.20-3-39,110100,2014-07-18,117500,Y,210,One Family Year-Round Residence,NY,A,2014-07-18,221.20-3-39091300,0.7917358666046636,93028.96432604796
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,221.8-5-205,194300,2014-07-14,187500,Y,210,One Family Year-Round Residence,NY,C,2014-07-14,221.8-5-205091300,0.7917358666046636,148450.47498837442
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,221.20-2-106,111600,2014-07-25,122900,Y,210,One Family Year-Round Residence,NY,A,2014-07-25,221.20-2-106091300,0.7917358666046636,97304.33800571314
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,221.8-3-34,249800,2014-08-20,260000,Y,210,One Family Year-Round Residence,NY,A,2014-08-20,221.8-3-34091300,0.7917358666046636,205851.32531721253
clinton,2014,092600,Black Brook,3,092201,Ausable Valley,307.2-1-22,220600,2014-08-29,210000,Y,260,Seasonal Residences,NY,W,2014-08-29,307.2-1-22092600,0.7917358666046636,166264.53198697936
clinton,2014,092600,Black Brook,3,092201,Ausable Valley,322.3-1-9,190300,2014-12-17,219000,Y,210,One Family Year-Round Residence,NY,W,2014-12-17,322.3-1-9092600,0.7917358666046636,173390.1547864213
clinton,2014,093489,Dannemora,0,093601,Northern Adirondack,172.2-2-3,108200,2014-07-23,114900,Y,210,One Family Year-Round Residence,QC,W,2014-07-23,172.2-2-3093489,0.7917358666046636,90970.45107287585
clinton,2014,093489,Dannemora,0,093601,Northern Adirondack,172.-2-2.3,500000,2014-07-30,590000,Y,240,Rural Residence with Acreage,VT,W,2014-07-30,172.-2-2.3093489,0.7917358666046636,467124.16129675147
clinton,2014,093489,Dannemora,0,093601,Northern Adirondack,173.3-2-14,185300,2014-11-26,183500,Y,260,Seasonal Residences,NY,W,2014-11-26,173.3-2-14093489,0.7917358666046636,145283.53152195577
clinton,2014,093489,Dannemora,0,093601,Northern Adirondack,169.-1-14,78100,2014-08-08,145000,Y,260,Seasonal Residences,QC,W,2014-08-08,169.-1-14093489,0.7917358666046636,114801.70065767622
clinton,2014,093600,Ellenburg,3,093601,Northern Adirondack,155.1-1-22,194000,2014-11-18,190000,Y,260,Seasonal Residences,NY,W,2014-11-18,155.1-1-22093600,0.7917358666046636,150429.81465488608
clinton,2014,093600,Ellenburg,3,093601,Northern Adirondack,71.3-3-9,82900,2014-06-24,130000,Y,210,One Family Year-Round Residence,QC,W,2014-06-24,71.3-3-9093600,0.7917358666046636,102925.66265860626
clinton,2014,094000,Peru,3,094001,Peru,258.-8-1,840000,2014-07-22,835000,Y,210,One Family Year-Round Residence,NY,W,2014-07-22,258.-8-1094000,0.7917358666046636,661099.4486148941
clinton,2014,094200,Plattsburgh,3,092401,Beekmantown,194.2-2-33,480000,2014-01-08,525000,Y,210,One Family Year-Round Residence,NY,W,2014-01-08,194.2-2-33094200,0.7917358666046636,415661.3299674484
clinton,2014,094200,Plattsburgh,3,094001,Peru,234.17-1-10,522000,2014-01-16,575000,Y,210,One Family Year-Round Residence,OH,W,2014-01-16,234.17-1-10094200,0.7917358666046636,455248.12329768157
clinton,2014,094200,Plattsburgh,3,092401,Beekmantown,209.3-1-17,487000,2014-01-22,380000,Y,210,One Family Year-Round Residence,VT,W,2014-01-22,209.3-1-17094200,0.7917358666046636,300859.62930977216
clinton,2014,094200,Plattsburgh,3,094001,Peru,246.-4-2,672600,2014-04-22,840000,Y,210,One Family Year-Round Residence,NY,W,2014-04-22,246.-4-2094200,0.7917358666046636,665058.1279479174
clinton,2014,094200,Plattsburgh,3,094001,Peru,233.20-4-5,352000,2014-04-07,320000,Y,210,One Family Year-Round Residence,FL,W,2014-04-07,233.20-4-5094200,0.7917358666046636,253355.47731349233
clinton,2014,094200,Plattsburgh,3,092401,Beekmantown,195.3-4-10,394000,2014-05-09,350000,Y,210,One Family Year-Round Residence,NY,W,2014-05-09,195.3-4-10094200,0.7917358666046636,277107.55331163225
clinton,2014,094200,Plattsburgh,3,094001,Peru,246.-1-14,267000,2014-06-10,260000,Y,240,Rural Residence with Acreage,NY,W,2014-06-10,246.-1-14094200,0.7917358666046636,205851.32531721253
clinton,2014,094200,Plattsburgh,3,092401,Beekmantown,195.3-2-6,475000,2014-09-04,399000,Y,210,One Family Year-Round Residence,NY,W,2014-09-04,195.3-2-6094200,0.7917358666046636,315902.6107752608
clinton,2014,094200,Plattsburgh,3,094401,Saranac,203.4-4-31,138600,2014-09-15,159900,Y,210,One Family Year-Round Residence,NY,W,2014-09-15,203.4-4-31094200,0.7917358666046636,126598.56507008571
clinton,2014,094200,Plattsburgh,3,092401,Beekmantown,181.4-1-1,106300,2014-09-19,88000,Y,311,Residential Vacant Land,PQ,W,2014-09-19,181.4-1-1094200,0.7917358666046636,69672.7562612104
clinton,2014,094200,Plattsburgh,3,092401,Beekmantown,195.3-2-9,530000,2014-10-23,470000,Y,210,One Family Year-Round Residence,NY,W,2014-10-23,195.3-2-9094200,0.7917358666046636,372115.85730419186
clinton,2014,094200,Plattsburgh,3,092401,Beekmantown,195.3-2-8,257000,2014-10-24,299000,Y,210,One Family Year-Round Residence,NY,W,2014-10-24,195.3-2-8094200,0.7917358666046636,236729.0241147944
clinton,2014,094200,Plattsburgh,3,094401,Saranac,204.3-3-8.2,118000,2014-10-28,57000,Y,210,One Family Year-Round Residence,NY,W,2014-10-28,204.3-3-8.2094200,0.7917358666046636,45128.94439646582
clinton,2014,094200,Plattsburgh,3,092401,Beekmantown,209.1-1-22,220000,2014-10-08,205500,Y,210,One Family Year-Round Residence,NY,W,2014-10-08,209.1-1-22094200,0.7917358666046636,162701.72058725837
clinton,2014,094200,Plattsburgh,3,094001,Peru,233.16-4-1,308000,2014-10-01,230000,Y,210,One Family Year-Round Residence,NY,W,2014-10-01,233.16-4-1094200,0.7917358666046636,182099.2493190726
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,221.8-3-2,195000,2015-01-14,190000,Y,210,One Family Year-Round Residence,NY,A,2015-01-14,221.8-3-2091300,0.8057862220155451,153099.38218295356
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,221.20-3-5,136700,2015-01-16,147500,Y,210,One Family Year-Round Residence,NY,A,2015-01-16,221.20-3-5091300,0.8057862220155451,118853.4677472929
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,221.20-3-13,110100,2015-02-19,111000,Y,210,One Family Year-Round Residence,NY,A,2015-02-19,221.20-3-13091300,0.8057862220155451,89442.2706437255
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,233.8-4-9,117000,2015-02-27,125000,Y,210,One Family Year-Round Residence,NY,A,2015-02-27,233.8-4-9091300,0.8057862220155451,100723.27775194313
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,221.11-6-40.14,85000,2015-04-09,82500,Y,210,One Family Year-Round Residence,NY,C,2015-04-09,221.11-6-40.14091300,0.8057862220155451,66477.36331628247
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,221.8-5-303,196000,2015-06-08,200000,Y,210,One Family Year-Round Residence,NY,C,2015-06-08,221.8-5-303091300,0.8057862220155451,161157.244403109
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,193.20-1-11.15,113700,2015-06-16,113000,Y,210,One Family Year-Round Residence,NY,C,2015-06-16,193.20-1-11.15091300,0.8057862220155451,91053.8430877566
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,207.8-2-33,142100,2015-06-11,170000,Y,210,One Family Year-Round Residence,NY,A,2015-06-11,207.8-2-33091300,0.8057862220155451,136983.65774264265
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,193.20-1-12.60,103000,2015-06-11,95000,Y,210,One Family Year-Round Residence,NY,C,2015-06-11,193.20-1-12.60091300,0.8057862220155451,76549.69109147678
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,221.20-2-99,112700,2015-06-22,110900,Y,210,One Family Year-Round Residence,NY,A,2015-06-22,221.20-2-99091300,0.8057862220155451,89361.69202152395
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,221.20-2-51,112900,2015-06-25,110000,Y,210,One Family Year-Round Residence,SC,A,2015-06-25,221.20-2-51091300,0.8057862220155451,88636.48442170996
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,193.20-1-13.54,101900,2015-07-08,113000,Y,210,One Family Year-Round Residence,NY,C,2015-07-08,193.20-1-13.54091300,0.8057862220155451,91053.8430877566
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,233.8-4-10,117000,2015-07-16,125000,Y,210,One Family Year-Round Residence,VT,A,2015-07-16,233.8-4-10091300,0.8057862220155451,100723.27775194313
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,221.20-3-14,112900,2015-07-17,118000,Y,210,One Family Year-Round Residence,SC,A,2015-07-17,221.20-3-14091300,0.8057862220155451,95082.77419783431
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,233.8-5-39,119000,2015-07-27,126000,Y,210,One Family Year-Round Residence,NY,A,2015-07-27,233.8-5-39091300,0.8057862220155451,101529.06397395868
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,221.20-5-2,115700,2015-07-28,124000,Y,210,One Family Year-Round Residence,NY,A,2015-07-28,221.20-5-2091300,0.8057862220155451,99917.49152992759
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,233.8-4-25,118900,2015-08-10,150000,Y,210,One Family Year-Round Residence,NY,A,2015-08-10,233.8-4-25091300,0.8057862220155451,120867.93330233176
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,233.8-5-11,119000,2015-08-27,127000,Y,210,One Family Year-Round Residence,NY,A,2015-08-27,233.8-5-11091300,0.8057862220155451,102334.85019597423
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,193.20-1-5.2,110000,2015-08-27,100000,Y,210,One Family Year-Round Residence,NY,A,2015-08-27,193.20-1-5.2091300,0.8057862220155451,80578.6222015545
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,207.8-2-6,90000,2015-09-11,101000,Y,210,One Family Year-Round Residence,NY,A,2015-09-11,207.8-2-6091300,0.8057862220155451,81384.40842357006
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,221.20-2-63,112900,2015-09-16,122000,Y,210,One Family Year-Round Residence,NY,A,2015-09-16,221.20-2-63091300,0.8057862220155451,98305.9190858965
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,221.20-3-98,99400,2015-09-21,102500,Y,210,One Family Year-Round Residence,NY,A,2015-09-21,221.20-3-98091300,0.8057862220155451,82593.08775659336
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,193.20-1-4,487600,2015-09-18,625000,Y,411,Apartments,NY,W,2015-09-18,193.20-1-4091300,0.8057862220155451,503616.38875971566
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,207.16-4-6,880000,2015-10-08,970000,Y,210,One Family Year-Round Residence,NY,W,2015-10-08,207.16-4-6091300,0.8057862220155451,781612.6353550787
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,233.8-5-21,119800,2015-10-16,121000,Y,210,One Family Year-Round Residence,NY,A,2015-10-16,233.8-5-21091300,0.8057862220155451,97500.13286388095
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,193.20-1-13.29,112000,2015-10-29,135000,Y,210,One Family Year-Round Residence,NY,C,2015-10-29,193.20-1-13.29091300,0.8057862220155451,108781.13997209858
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,233.8-4-26,119800,2015-11-03,139900,Y,210,One Family Year-Round Residence,NY,A,2015-11-03,233.8-4-26091300,0.8057862220155451,112729.49245997476
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,221.20-3-94,99400,2015-11-12,107000,Y,210,One Family Year-Round Residence,NY,A,2015-11-12,221.20-3-94091300,0.8057862220155451,86219.12575566332
clinton,2015,091300,Plattsburgh,2,091300,Plattsburgh,221.20-7-1,171600,2015-12-18,177000,Y,210,One Family Year-Round Residence,ny,A,2015-12-18,221.20-7-1091300,0.8057862220155451,142624.16129675147
clinton,2015,092600,Black Brook,3,092201,Ausable Valley,307.2-1-21,243000,2015-01-14,350000,Y,260,Seasonal Residences,NJ,W,2015-01-14,307.2-1-21092600,0.8057862220155451,282025.1777054408
clinton,2015,092600,Black Brook,3,092201,Ausable Valley,321.4-1-7,124600,2015-05-08,116000,Y,260,Seasonal Residences,VT,W,2015-05-08,321.4-1-7092600,0.8057862220155451,93471.20175380322
clinton,2015,092600,Black Brook,3,092201,Ausable Valley,322.1-1-15,190000,2015-05-11,175000,Y,260,Seasonal Residences,NY,W,2015-05-11,322.1-1-15092600,0.8057862220155451,141012.5888527204
clinton,2015,092600,Black Brook,3,092201,Ausable Valley,307.2-1-28.1,476900,2015-12-10,210000,Y,314,Rural Vacant Lots of 10 Acres or less,NY,W,2015-12-10,307.2-1-28.1092600,0.8057862220155451,169215.10662326447
clinton,2015,093489,Dannemora,0,093601,Northern Adirondack,172.-2-6,98900,2015-05-15,108000,Y,314,Rural Vacant Lots of 10 Acres or less,NY,W,2015-05-15,172.-2-6093489,0.8057862220155451,87024.91197767887
clinton,2015,093489,Dannemora,0,093601,Northern Adirondack,182.2-1-2,126500,2015-06-24,145000,Y,311,Residential Vacant Land,MD,W,2015-06-24,182.2-1-2093489,0.8057862220155451,116839.00219225403
clinton,2015,093489,Dannemora,0,093601,Northern Adirondack,172.4-1-9,135800,2015-07-13,149900,Y,260,Seasonal Residences,NY,W,2015-07-13,172.4-1-9093489,0.8057862220155451,120787.3546801302
clinton,2015,093489,Dannemora,0,094401,Saranac,185.4-2-8,127000,2015-07-16,123000,Y,210,One Family Year-Round Residence,vt,W,2015-07-16,185.4-2-8093489,0.8057862220155451,99111.70530791204
clinton,2015,093489,Dannemora,0,093601,Northern Adirondack,173.3-2-9,273600,2015-08-21,105000,Y,280,Residential - Multi_Purpose/Multi-Structure,NY,W,2015-08-21,173.3-2-9093489,0.8057862220155451,84607.55331163223
clinton,2015,093489,Dannemora,0,094401,Saranac,185.4-2-20,201900,2015-11-16,200000,Y,260,Seasonal Residences,PA,W,2015-11-16,185.4-2-20093489,0.8057862220155451,161157.244403109
clinton,2015,093600,Ellenburg,3,093601,Northern Adirondack,141.3-2-21,162000,2015-09-25,150000,Y,260,Seasonal Residences,VT,W,2015-09-25,141.3-2-21093600,0.8057862220155451,120867.93330233176
clinton,2015,094000,Peru,3,094001,Peru,258.-2-14,450000,2015-01-20,450000,Y,417,"Camps, Cottages, Bungalows",NY,W,2015-01-20,258.-2-14094000,0.8057862220155451,362603.79990699526
clinton,2015,094000,Peru,3,094001,Peru,270.-2-23,298000,2015-07-28,310000,Y,210,One Family Year-Round Residence,NY,W,2015-07-28,270.-2-23094000,0.8057862220155451,249793.72882481897
clinton,2015,094000,Peru,3,094001,Peru,258.-2-54,588200,2015-09-14,459000,Y,210,One Family Year-Round Residence,NH,W,2015-09-14,258.-2-54094000,0.8057862220155451,369855.8759051352
clinton,2015,094200,Plattsburgh,3,092401,Beekmantown,194.19-1-2,186000,2015-05-05,210500,Y,210,One Family Year-Round Residence,NY,W,2015-05-05,194.19-1-2094200,0.8057862220155451,169617.99973427225
clinton,2015,094200,Plattsburgh,3,092401,Beekmantown,208.7-3-3,138000,2015-08-27,138000,Y,210,One Family Year-Round Residence,NY,W,2015-08-27,208.7-3-3094200,0.8057862220155451,111198.49863814522
clinton,2015,094200,Plattsburgh,3,092401,Beekmantown,194.2-2-43.2,318000,2015-08-26,240000,Y,210,One Family Year-Round Residence,FL,W,2015-08-26,194.2-2-43.2094200,0.8057862220155451,193388.69328373083
clinton,2015,094200,Plattsburgh,3,092401,Beekmantown,209.1-1-1.1,480000,2015-08-25,800000,Y,210,One Family Year-Round Residence,NY,W,2015-08-25,209.1-1-1.1094200,0.8057862220155451,644628.977612436
clinton,2015,094200,Plattsburgh,3,092401,Beekmantown,209.3-1-39,220000,2015-08-14,150000,Y,260,Seasonal Residences,NY,W,2015-08-14,209.3-1-39094200,0.8057862220155451,120867.93330233176
clinton,2015,094200,Plattsburgh,3,092401,Beekmantown,195.3-2-14,410000,2015-10-13,569000,Y,210,One Family Year-Round Residence,NY,W,2015-10-13,195.3-2-14094200,0.8057862220155451,458492.36032684514
clinton,2015,094200,Plattsburgh,3,094401,Saranac,203.4-4-32.2,86100,2015-12-28,80000,Y,210,One Family Year-Round Residence,NY,W,2015-12-28,203.4-4-32.2094200,0.8057862220155451,64462.89776124361
clinton,2015,094200,Plattsburgh,3,092401,Beekmantown,209.3-1-13,345000,2015-10-13,286000,Y,280,Residential - Multi_Purpose/Multi-Structure,NY,W,2015-10-13,209.3-1-13094200,0.8057862220155451,230454.8594964459
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,193.20-1-13.49,112000,2016-01-05,120000,Y,210,One Family Year-Round Residence,NY,C,2016-01-05,193.20-1-13.49091300,0.800571314688102,96068.55776257225
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,221.10-1-36.45,125800,2016-01-06,118000,Y,210,One Family Year-Round Residence,ny,C,2016-01-06,221.10-1-36.45091300,0.800571314688102,94467.41513319605
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,221.8-7-303,218100,2016-01-13,278000,Y,210,One Family Year-Round Residence,ny,C,2016-01-13,221.8-7-303091300,0.800571314688102,222558.82548329237
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,207.8-2-8,90000,2016-02-15,100000,Y,210,One Family Year-Round Residence,FL,A,2016-02-15,207.8-2-8091300,0.800571314688102,80057.1314688102
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,221.20-2-28,110100,2016-02-29,105000,Y,210,One Family Year-Round Residence,ny,A,2016-02-29,221.20-2-28091300,0.800571314688102,84059.98804225071
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,221.20-7-5,171600,2016-03-01,168000,Y,210,One Family Year-Round Residence,ny,A,2016-03-01,221.20-7-5091300,0.800571314688102,134495.98086760115
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,221.20-3-29,112900,2016-01-31,115000,Y,210,One Family Year-Round Residence,NY,A,2016-01-31,221.20-3-29091300,0.800571314688102,92065.70118913174
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,221.20-3-32,112900,2016-04-06,115000,Y,210,One Family Year-Round Residence,ny,A,2016-04-06,221.20-3-32091300,0.800571314688102,92065.70118913174
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,221.20-2-8,111600,2016-04-29,122500,Y,210,One Family Year-Round Residence,NY,A,2016-04-29,221.20-2-8091300,0.800571314688102,98069.9860492925
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,221.8-2-3.10,263000,2016-05-06,245000,Y,210,One Family Year-Round Residence,NY,A,2016-05-06,221.8-2-3.10091300,0.800571314688102,196139.972098585
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,221.20-3-27,110100,2016-05-18,119000,Y,210,One Family Year-Round Residence,NY,A,2016-05-18,221.20-3-27091300,0.800571314688102,95267.98644788415
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,207.8-2-31,142100,2016-05-24,175000,Y,210,One Family Year-Round Residence,NY,A,2016-05-24,207.8-2-31091300,0.800571314688102,140099.98007041786
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,221.20-3-105,96900,2016-06-01,95000,Y,210,One Family Year-Round Residence,NY,A,2016-06-01,221.20-3-105091300,0.800571314688102,76054.2748953697
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,193.20-1-13.39,95900,2016-06-06,87000,Y,210,One Family Year-Round Residence,NY,C,2016-06-06,193.20-1-13.39091300,0.800571314688102,69649.70437786488
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,193.20-1-13.34,132700,2016-07-25,155000,Y,210,One Family Year-Round Residence,NY,C,2016-07-25,193.20-1-13.34091300,0.800571314688102,124088.55377665581
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,221.20-2-116,108800,2016-08-16,115463,Y,210,One Family Year-Round Residence,NY,A,2016-08-16,221.20-2-116091300,0.800571314688102,92436.36570783233
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,221.12-2-2.9,193800,2016-08-18,248750,Y,210,One Family Year-Round Residence,NY,A,2016-08-18,221.12-2-2.9091300,0.800571314688102,199142.11452866538
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,207.8-1-12.204,74500,2016-08-25,35000,Y,484,One Story Small Structure,NY,D,2016-08-25,207.8-1-12.204091300,0.800571314688102,28019.996014083572
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,233.8-5-22,117000,2016-08-30,120000,Y,210,One Family Year-Round Residence,NY,A,2016-08-30,233.8-5-22091300,0.800571314688102,96068.55776257225
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,221.11-6-40.11,77200,2016-09-08,70000,Y,210,One Family Year-Round Residence,NY,C,2016-09-08,221.11-6-40.11091300,0.800571314688102,56039.992028167144
