,swis_code,county_name,muni_name,muni_type,school_code,school_name,print_key,total_av,sale_date,sale_price,arms_length_flag,prop_class_at_sale,prop_class_desc_at_sale,buyer_state,ownership_code,std_date,Year,merged_swis_print
28,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.11-1-9,153500.0,2019-08-02,164000.0,Y,210,One Family Year-Round Residence,NY,,2019-08-02,2019,207.11-1-9091300
30,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.19-4-5,156200.0,2019-08-08,175000.0,Y,210,One Family Year-Round Residence,NY,,2019-08-08,2019,207.19-4-5091300
32,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.18-5-37,144000.0,2019-08-12,180000.0,Y,418,"Inns, Lodges, Boarding Houses, Tourist Homes, Fraternity and Sorority Homes",VT,,2019-08-12,2019,207.18-5-37091300
36,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.8-4-10,191500.0,2019-08-08,218500.0,Y,210,One Family Year-Round Residence,NY,,2019-08-08,2019,221.8-4-10091300
39,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.11-8-39,102900.0,2019-07-25,138900.0,Y,210,One Family Year-Round Residence,NY,,2019-07-25,2019,221.11-8-39091300
41,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.6-8-23,137600.0,2019-08-19,174000.0,Y,210,One Family Year-Round Residence,NY,,2019-08-19,2019,221.6-8-23091300
45,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.8-4-20,223400.0,2019-08-20,239900.0,Y,220,Two Family Year-Round Residence,NY,,2019-08-20,2019,221.8-4-20091300
48,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.20-3-68,173000.0,2019-08-23,179000.0,Y,210,One Family Year-Round Residence,NY,A,2019-08-23,2019,221.20-3-68091300
49,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.20-2-87,134600.0,2019-08-23,125000.0,Y,210,One Family Year-Round Residence,NY,A,2019-08-23,2019,221.20-2-87091300
50,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.6-8-19,160000.0,2019-08-12,165000.0,Y,210,One Family Year-Round Residence,NY,,2019-08-12,2019,221.6-8-19091300
59,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.19-4-56,216000.0,2019-08-28,280000.0,Y,418,"Inns, Lodges, Boarding Houses, Tourist Homes, Fraternity and Sorority Homes",VT,,2019-08-28,2019,207.19-4-56091300
70,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.6-2-27,132300.0,2019-09-13,120000.0,Y,210,One Family Year-Round Residence,NY,,2019-09-13,2019,221.6-2-27091300
71,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,233.8-5-2,128500.0,2019-09-08,132500.0,Y,210,One Family Year-Round Residence,NY,A,2019-09-08,2019,233.8-5-2091300
72,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.18-1-29,125000.0,2019-08-21,145000.0,Y,210,One Family Year-Round Residence,NY,,2019-08-21,2019,207.18-1-29091300
73,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.5-6-6,274300.0,2019-08-13,259000.0,Y,210,One Family Year-Round Residence,NY,,2019-08-13,2019,221.5-6-6091300
86,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.15-2-13,110200.0,2019-10-01,128000.0,Y,210,One Family Year-Round Residence,NY,,2019-10-01,2019,221.15-2-13091300
88,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.19-3-35,111700.0,2019-10-03,130000.0,Y,210,One Family Year-Round Residence,NY,,2019-10-03,2019,207.19-3-35091300
89,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.15-6-21,153100.0,2019-10-08,158000.0,Y,210,One Family Year-Round Residence,NY,,2019-10-08,2019,221.15-6-21091300
91,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.19-3-52,93600.0,2019-10-07,102500.0,Y,210,One Family Year-Round Residence,NY,,2019-10-07,2019,207.19-3-52091300
92,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.10-1-36.57,126000.0,2019-10-02,122000.0,Y,210,One Family Year-Round Residence,NY,C,2019-10-02,2019,221.10-1-36.57091300
94,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.20-2-107,121900.0,2019-10-16,128000.0,Y,210,One Family Year-Round Residence,NY,A,2019-10-16,2019,221.20-2-107091300
96,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,193.20-1-2.34,138400.0,2019-09-25,159080.0,Y,210,One Family Year-Round Residence,NY,A,2019-09-25,2019,193.20-1-2.34091300
98,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.20-2-11,121900.0,2019-10-16,127420.0,Y,210,One Family Year-Round Residence,LA,A,2019-10-16,2019,221.20-2-11091300
99,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,193.20-1-2.22,140000.0,2019-10-08,145000.0,Y,210,One Family Year-Round Residence,NY,A,2019-10-08,2019,193.20-1-2.22091300
100,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.20-2-110,111600.0,2019-10-18,128000.0,Y,210,One Family Year-Round Residence,NY,A,2019-10-18,2019,221.20-2-110091300
101,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.8-4-30,228700.0,2019-10-21,252500.0,Y,220,Two Family Year-Round Residence,NY,,2019-10-21,2019,221.8-4-30091300
103,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.20-3-10,161100.0,2019-10-23,210000.0,Y,210,One Family Year-Round Residence,NY,,2019-10-23,2019,207.20-3-10091300
105,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.5-2-2.2,365000.0,2019-09-30,355000.0,Y,210,One Family Year-Round Residence,NY,,2019-09-30,2019,221.5-2-2.2091300
110,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.8-2-3.20,290000.0,2019-10-18,336000.0,Y,210,One Family Year-Round Residence,NY,A,2019-10-18,2019,221.8-2-3.20091300
112,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.19-1-4,89400.0,2019-10-23,109000.0,Y,210,One Family Year-Round Residence,NY,,2019-10-23,2019,221.19-1-4091300
119,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.14-1-10,182000.0,2019-10-28,235000.0,Y,210,One Family Year-Round Residence,NY,,2019-10-28,2019,207.14-1-10091300
120,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.14-3-69,276400.0,2019-11-07,320000.0,Y,210,One Family Year-Round Residence,NY,,2019-11-07,2019,207.14-3-69091300
122,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.12-2-39,268700.0,2019-11-05,201400.0,Y,210,One Family Year-Round Residence,NY,,2019-11-05,2019,207.12-2-39091300
123,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.10-3-29,174500.0,2019-11-01,177500.0,Y,220,Two Family Year-Round Residence,NY,,2019-11-01,2019,207.10-3-29091300
125,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.15-11-52,90000.0,2019-10-17,127806.0,Y,210,One Family Year-Round Residence,NY,,2019-10-17,2019,207.15-11-52091300
128,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.18-2-34.2,193200.0,2019-11-14,186000.0,Y,210,One Family Year-Round Residence,VT,,2019-11-14,2019,207.18-2-34.2091300
129,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.11-5-7,101300.0,2019-11-07,151000.0,Y,210,One Family Year-Round Residence,NY,,2019-11-07,2019,221.11-5-7091300
131,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.14-4-7,129500.0,2019-11-19,148000.0,Y,210,One Family Year-Round Residence,NY,,2019-11-19,2019,207.14-4-7091300
134,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.18-4-26,157600.0,2019-11-05,155000.0,Y,210,One Family Year-Round Residence,NY,,2019-11-05,2019,207.18-4-26091300
139,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.11-8-19,148400.0,2019-11-06,155000.0,Y,280,Residential - Multi_Purpose/Multi-Structure,NY,,2019-11-06,2019,221.11-8-19091300
141,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.15-1-56,120200.0,2019-12-05,125000.0,Y,210,One Family Year-Round Residence,NY,,2019-12-05,2019,207.15-1-56091300
144,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.15-7-26,156300.0,2019-12-02,162500.0,Y,210,One Family Year-Round Residence,NY,,2019-12-02,2019,207.15-7-26091300
145,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.16-4-4,194400.0,2019-12-04,175000.0,Y,210,One Family Year-Round Residence,NY,,2019-12-04,2019,207.16-4-4091300
147,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.14-3-34,214700.0,2019-12-06,242500.0,Y,210,One Family Year-Round Residence,NY,,2019-12-06,2019,207.14-3-34091300
148,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.15-6-33.1,806300.0,2019-11-22,775000.0,Y,620,Religious,PA,,2019-11-22,2019,207.15-6-33.1091300
160,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.19-2-1,119000.0,2015-06-23,93750.0,Y,210,One Family Year-Round Residence,NY,,2015-06-23,2015,221.19-2-1091300
161,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,193.20-1-2.12,130000.0,2016-07-29,134500.0,Y,210,One Family Year-Round Residence,,A,2016-07-29,2016,193.20-1-2.12091300
164,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.14-3-77,350000.0,2014-08-05,350000.0,Y,210,One Family Year-Round Residence,NY,,2014-08-05,2014,207.14-3-77091300
165,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.18-4-11,133400.0,2014-08-19,110000.0,Y,483,Converted Residence,NY,,2014-08-19,2014,207.18-4-11091300
167,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.14-1-21,156500.0,2014-08-28,177000.0,Y,210,One Family Year-Round Residence,NY,,2014-08-28,2014,207.14-1-21091300
171,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.20-3-74,112900.0,2014-08-22,125000.0,Y,210,One Family Year-Round Residence,NY,A,2014-08-22,2014,221.20-3-74091300
172,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.7-4-2.21,68100.0,2014-09-04,73500.0,Y,210,One Family Year-Round Residence,NY,,2014-09-04,2014,221.7-4-2.21091300
174,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.20-3-80,136700.0,2014-08-21,136500.0,Y,210,One Family Year-Round Residence,MA,A,2014-08-21,2014,221.20-3-80091300
176,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.19-1-20,189600.0,2014-09-12,140000.0,Y,411,Apartments,NY,,2014-09-12,2014,207.19-1-20091300
177,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.7-1-46,53100.0,2014-09-11,110000.0,Y,210,One Family Year-Round Residence,NY,,2014-09-11,2014,221.7-1-46091300
180,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.16-1-49,120900.0,2014-09-08,119900.0,Y,210,One Family Year-Round Residence,NY,,2014-09-08,2014,207.16-1-49091300
184,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.8-7-201,138200.0,2014-09-25,273985.0,Y,210,One Family Year-Round Residence,NY,C,2014-09-25,2014,221.8-7-201091300
186,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.15-3-20,231500.0,2014-09-26,265000.0,Y,210,One Family Year-Round Residence,NY,,2014-09-26,2014,207.15-3-20091300
187,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.8-2-3.18,280000.0,2014-09-24,290000.0,Y,210,One Family Year-Round Residence,NY,A,2014-09-24,2014,221.8-2-3.18091300
191,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,233.8-3-9,195000.0,2014-09-30,187530.0,Y,210,One Family Year-Round Residence,NY,,2014-09-30,2014,233.8-3-9091300
195,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.11-9-16,98100.0,2014-10-10,115000.0,Y,210,One Family Year-Round Residence,NY,,2014-10-10,2014,221.11-9-16091300
196,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.8-2-18,190000.0,2014-09-26,190000.0,Y,210,One Family Year-Round Residence,NY,A,2014-09-26,2014,207.8-2-18091300
200,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.11-6-40.16,77200.0,2014-10-17,69900.0,Y,210,One Family Year-Round Residence,NY,C,2014-10-17,2014,221.11-6-40.16091300
203,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.8-4-32,186500.0,2014-10-17,178000.0,Y,210,One Family Year-Round Residence,NY,,2014-10-17,2014,221.8-4-32091300
206,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.19-4-40,103200.0,2014-10-04,78800.0,Y,210,One Family Year-Round Residence,NY,,2014-10-04,2014,207.19-4-40091300
207,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.9-3-21,208700.0,2014-10-06,215000.0,Y,210,One Family Year-Round Residence,NY,,2014-10-06,2014,221.9-3-21091300
211,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.20-2-54,112900.0,2014-10-31,119000.0,Y,210,One Family Year-Round Residence,NY,A,2014-10-31,2014,221.20-2-54091300
219,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.15-3-1,1265800.0,2014-09-19,1600000.0,Y,642,All Other Health Facilities,NY,,2014-09-19,2014,221.15-3-1091300
224,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.15-7-16,210000.0,2014-11-04,267900.0,Y,210,One Family Year-Round Residence,NY,,2014-11-04,2014,207.15-7-16091300
227,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.15-3-34,137800.0,2014-11-14,152489.0,Y,210,One Family Year-Round Residence,NY,,2014-11-14,2014,207.15-3-34091300
228,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.10-3-55,253500.0,2014-11-14,240000.0,Y,210,One Family Year-Round Residence,NY,,2014-11-14,2014,207.10-3-55091300
229,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.7-1-25,66300.0,2014-11-18,79806.0,Y,210,One Family Year-Round Residence,NY,,2014-11-18,2014,221.7-1-25091300
232,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.74-2-17,111700.0,2014-11-17,155500.0,Y,481,Downtown Row Type (with common wall),NY,,2014-11-17,2014,207.74-2-17091300
234,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.18-4-30,222900.0,2014-11-20,240000.0,Y,210,One Family Year-Round Residence,NY,,2014-11-20,2014,207.18-4-30091300
236,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.15-9-58,88200.0,2014-11-17,98000.0,Y,210,One Family Year-Round Residence,NY,,2014-11-17,2014,207.15-9-58091300
237,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.20-5-3,118300.0,2014-10-24,118000.0,Y,210,One Family Year-Round Residence,NY,A,2014-10-24,2014,221.20-5-3091300
238,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.18-2-25,135000.0,2014-11-21,159000.0,Y,210,One Family Year-Round Residence,NY,,2014-11-21,2014,207.18-2-25091300
239,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.6-1-12,145000.0,2014-11-24,168000.0,Y,210,One Family Year-Round Residence,NY,,2014-11-24,2014,221.6-1-12091300
241,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.16-1-17.301,185000.0,2014-11-25,168000.0,Y,418,"Inns, Lodges, Boarding Houses, Tourist Homes, Fraternity and Sorority Homes",NY,,2014-11-25,2014,221.16-1-17.301091300
242,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.16-4-8,458400.0,2014-10-27,455000.0,Y,210,One Family Year-Round Residence,FL,W,2014-10-27,2014,207.16-4-8091300
245,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.6-2-32,103800.0,2014-11-24,113500.0,Y,210,One Family Year-Round Residence,NY,,2014-11-24,2014,221.6-2-32091300
247,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.20-2-117,108800.0,2014-12-03,99000.0,Y,210,One Family Year-Round Residence,NY,A,2014-12-03,2014,221.20-2-117091300
258,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.11-8-40,108900.0,2014-12-11,130000.0,Y,210,One Family Year-Round Residence,NY,,2014-12-11,2014,221.11-8-40091300
259,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,193.20-1-13.44,141700.0,2014-12-12,172000.0,Y,210,One Family Year-Round Residence,NY,C,2014-12-12,2014,193.20-1-13.44091300
262,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,193.20-1-13.51,103000.0,2014-12-12,105000.0,Y,210,One Family Year-Round Residence,NY,C,2014-12-12,2014,193.20-1-13.51091300
266,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.7-2-18,101900.0,2014-11-20,100000.0,Y,220,Two Family Year-Round Residence,NY,,2014-11-20,2014,221.7-2-18091300
267,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.8-6-104,174500.0,2014-12-18,292831.0,Y,210,One Family Year-Round Residence,NY,C,2014-12-18,2014,221.8-6-104091300
270,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.10-2-13,98200.0,2014-12-22,113000.0,Y,210,One Family Year-Round Residence,NY,,2014-12-22,2014,207.10-2-13091300
274,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.15-4-7,206100.0,2014-12-30,280000.0,Y,484,One Story Small Structure,NY,,2014-12-30,2014,221.15-4-7091300
279,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.14-3-70,370300.0,2014-12-15,315000.0,Y,210,One Family Year-Round Residence,NY,,2014-12-15,2014,207.14-3-70091300
291,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.8-3-2,195000.0,2015-01-14,190000.0,Y,210,One Family Year-Round Residence,NY,A,2015-01-14,2015,221.8-3-2091300
292,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.20-3-5,136700.0,2015-01-16,147500.0,Y,210,One Family Year-Round Residence,NY,A,2015-01-16,2015,221.20-3-5091300
299,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.7-1-31,146500.0,2015-01-30,130000.0,Y,411,Apartments,NY,,2015-01-30,2015,221.7-1-31091300
303,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.11-4-33,114100.0,2015-02-09,139900.0,Y,210,One Family Year-Round Residence,NY,,2015-02-09,2015,207.11-4-33091300
307,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,193.20-1-3,288200.0,2015-02-12,405000.0,Y,465,Professional Building,NY,,2015-02-12,2015,193.20-1-3091300
308,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.19-4-41,260000.0,2015-02-11,261250.0,Y,418,"Inns, Lodges, Boarding Houses, Tourist Homes, Fraternity and Sorority Homes",VT,,2015-02-11,2015,207.19-4-41091300
311,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.11-5-19,135000.0,2015-02-13,172450.0,Y,220,Two Family Year-Round Residence,NY,,2015-02-13,2015,207.11-5-19091300
316,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.20-3-13,110100.0,2015-02-19,111000.0,Y,210,One Family Year-Round Residence,NY,A,2015-02-19,2015,221.20-3-13091300
320,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.15-3-22,213700.0,2015-02-26,188900.0,Y,210,One Family Year-Round Residence,NY,,2015-02-26,2015,207.15-3-22091300
321,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.19-3-31,245900.0,2015-02-27,215000.0,Y,210,One Family Year-Round Residence,NY,,2015-02-27,2015,207.19-3-31091300
324,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.6-7-10,119300.0,2015-01-15,120000.0,Y,210,One Family Year-Round Residence,NY,,2015-01-15,2015,221.6-7-10091300
335,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.19-3-34,161000.0,2015-03-19,170000.0,Y,418,"Inns, Lodges, Boarding Houses, Tourist Homes, Fraternity and Sorority Homes",VT,,2015-03-19,2015,207.19-3-34091300
340,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.14-5-36,177400.0,2015-03-25,205000.0,Y,210,One Family Year-Round Residence,NY,,2015-03-25,2015,207.14-5-36091300
345,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.11-3-26,454200.0,2015-03-26,464500.0,Y,411,Apartments,NY,,2015-03-26,2015,207.11-3-26091300
346,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.6-1-34,305900.0,2015-02-10,268000.0,Y,210,One Family Year-Round Residence,NY,,2015-02-10,2015,221.6-1-34091300
354,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.11-6-40.14,85000.0,2015-04-09,82500.0,Y,210,One Family Year-Round Residence,NY,C,2015-04-09,2015,221.11-6-40.14091300
362,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.16-1-33,276700.0,2015-04-22,350000.0,Y,411,Apartments,NY,,2015-04-22,2015,207.16-1-33091300
366,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.20-4-5,106500.0,2015-04-20,150000.0,Y,220,Two Family Year-Round Residence,NY,,2015-04-20,2015,207.20-4-5091300
367,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,233.8-3-36,22000.0,2015-04-23,35000.0,Y,210,One Family Year-Round Residence,OH,,2015-04-23,2015,233.8-3-36091300
368,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.14-4-13,156400.0,2015-04-29,144290.0,Y,210,One Family Year-Round Residence,NY,,2015-04-29,2015,207.14-4-13091300
371,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.20-4-2,90900.0,2015-05-01,85000.0,Y,210,One Family Year-Round Residence,NY,,2015-05-01,2015,207.20-4-2091300
372,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.13-3-16,252200.0,2015-04-27,259000.0,Y,210,One Family Year-Round Residence,NY,,2015-04-27,2015,207.13-3-16091300
381,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.15-5-10,257800.0,2015-05-15,430000.0,Y,465,Professional Building,NY,,2015-05-15,2015,221.15-5-10091300
384,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.11-7-10,180000.0,2015-05-28,185000.0,Y,411,Apartments,NY,,2015-05-28,2015,221.11-7-10091300
385,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.6-8-9,245900.0,2015-04-20,235000.0,Y,210,One Family Year-Round Residence,NY,,2015-04-20,2015,221.6-8-9091300
387,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.14-3-29,160900.0,2015-05-13,159000.0,Y,210,One Family Year-Round Residence,NY,,2015-05-13,2015,207.14-3-29091300
388,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.15-4-41,177300.0,2015-06-04,140000.0,Y,411,Apartments,NY,,2015-06-04,2015,207.15-4-41091300
389,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.8-5-303,196000.0,2015-06-08,200000.0,Y,210,One Family Year-Round Residence,NY,C,2015-06-08,2015,221.8-5-303091300
390,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.11-7-28,120000.0,2015-06-10,125000.0,Y,210,One Family Year-Round Residence,NY,,2015-06-10,2015,207.11-7-28091300
391,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.11-5-25.2,124900.0,2015-06-12,136000.0,Y,210,One Family Year-Round Residence,NY,,2015-06-12,2015,207.11-5-25.2091300
394,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,193.20-1-11.15,113700.0,2015-06-16,113000.0,Y,210,One Family Year-Round Residence,NY,C,2015-06-16,2015,193.20-1-11.15091300
395,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.8-2-33,142100.0,2015-06-11,170000.0,Y,210,One Family Year-Round Residence,NY,A,2015-06-11,2015,207.8-2-33091300
398,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.20-3-25.2,750000.0,2015-06-19,810000.0,Y,411,Apartments,VT,,2015-06-19,2015,207.20-3-25.2091300
400,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.15-10-30.2,177200.0,2015-06-17,195000.0,Y,210,One Family Year-Round Residence,NY,,2015-06-17,2015,207.15-10-30.2091300
401,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.18-1-58,155500.0,2015-06-19,153000.0,Y,210,One Family Year-Round Residence,NY,,2015-06-19,2015,207.18-1-58091300
403,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.10-3-70,235000.0,2015-06-19,234000.0,Y,210,One Family Year-Round Residence,NY,,2015-06-19,2015,207.10-3-70091300
407,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,193.20-1-12.60,103000.0,2015-06-11,95000.0,Y,210,One Family Year-Round Residence,NY,C,2015-06-11,2015,193.20-1-12.60091300
