Roll Year_x,County,SWIS_x,Municipality Name,School Code,School District Name,Local SWIS,Property Class,Property Class Description,Print Key Code,Grid Coordinates East,Grid Coordinates North,Exemption Code 1,Exemption Application Number 1,Exemption Amount County 1,Exemption Amount City 1,Exemption Amount School 1,Exemption Code 2,Exemption Application Number 2,Exemption Amount County 2,Exemption Amount City 2,Exemption Amount School 2,Full Market Value,Assessment Land,Assessment Total,County Taxable Value,Town Taxable Value,School Taxable,Fiscal Year Ending,Roll Year_y,SWIS_y,Municipality,Village,School Name,Type of Value on which Tax Rates are applied,County Tax Levy,County Tax Rate Outside Village (per $1000 value),Municipality Tax Levy,Municipal Tax Rate Outside Village (per $1000 value),School District Tax Levy,School District Tax Rate (per $1000 value),Village Tax Rate (per $1000 value),_merge
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,14.-1-8,559360,1191780,,,,,,,,,,,314037,252800,252800,252800,252800,252800,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,14.-1-9,558128,1189508,,,,,,,,,,,250932,202000,202000,202000,202000,202000,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,15.-1-8,573249,1189366,,,,,,,,,,,240000,193200,193200,193200,193200,193200,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,15.-3-1,584510,1190839,,,,,,,,,,,111429,89700,89700,89700,89700,89700,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,15.-3-18,588537,1190436,,,,,,,,,,,143602,115600,115600,115600,115600,115600,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,15.-3-5,584880,1190326,,,,,,,,,,,10807,8700,8700,8700,8700,8700,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-1,591471,1190064,,,,,,,,,,,148323,119400,119400,119400,119400,119400,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514801,Saugerties,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-10,606106,1184263,,,,,,,,,,,234534,188800,188800,188800,188800,188800,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514801,Saugerties,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-11,605481,1183141,,,,,,,,,,,234534,188800,188800,188800,188800,188800,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514801,Saugerties,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-12,605007,1181929,,,,,,,,,,,227950,183500,183500,183500,183500,183500,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514801,Saugerties,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-13,603486,1181163,,,,,,,,,,,128944,103800,103800,103800,103800,103800,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514801,Saugerties,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-14,602775,1179908,,,,,,,,,,,109068,87800,87800,87800,87800,87800,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-15,600970,1180949,,,,,,,,,,,234534,188800,188800,188800,188800,188800,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-16,601463,1182237,,,,,,,,,,,234534,188800,188800,188800,188800,188800,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-17,602166,1183429,,,,,,,,,,,234534,188800,188800,188800,188800,188800,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-2,593913,1189146,,,,,,,,,,,188323,151600,151600,151600,151600,151600,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-20,603454,1185747,,,,,,,,,,,234534,188800,188800,188800,188800,188800,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-21,600522,1187252,,,,,,,,,,,222733,179300,179300,179300,179300,179300,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-22,599793,1186030,,,,,,,,,,,234534,188800,188800,188800,188800,188800,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-24,597845,1184166,,,,,,,,,,,158758,127800,127800,127800,127800,127800,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-25,598508,1185247,,,,,,,,,,,158634,127700,127700,127700,127700,127700,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-26,595661,1185254,,,,,,,,,,,234783,189000,189000,189000,189000,189000,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-27,596207,1186417,,,,,,,,,,,236894,190700,190700,190700,190700,190700,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-28,596827,1187617,,,,,,,,,,,220745,177700,177700,177700,177700,177700,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-29,592789,1186761,,,,,,,,,,,238634,192100,192100,192100,192100,192100,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-3,595183,1189819,,,,,,,,,,,39752,32000,32000,32000,32000,32000,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-30,593405,1187952,,,,,,,,,,,238634,192100,192100,192100,192100,192100,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-31,589832,1188264,,,,,,,,,,,268696,216300,216300,216300,216300,216300,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-32,590410,1189410,,,,,,,,,,,244720,197000,197000,197000,197000,197000,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-33,599599,1179893,,,,,,,,,,,261615,210600,210600,210600,210600,210600,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-4,597519,1188763,,,,,,,,,,,189689,152700,152700,152700,152700,152700,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-5,598467,1189442,,,,,,,,,,,58261,46900,46900,46900,46900,46900,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-6,601081,1188479,,,,,,,,,,,211429,170200,170200,170200,170200,170200,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-7,604057,1186950,,,,,,,,,,,234534,188800,188800,188800,188800,188800,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-8,604717,1187899,,,,,,,,,,,223602,180000,180000,180000,180000,180000,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-8.-2,569320,760320,,,,,,,,,,,168696,135800,135800,135800,135800,135800,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514801,Saugerties,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-1-9,606803,1185412,,,,,,,,,,,234534,188800,188800,188800,188800,188800,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-2-44,596603,1180091,,,,,,,,,,,300621,242000,242000,242000,242000,242000,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-2-45,598515,1182651,,,,,,,,,,,687950,553800,553800,553800,553800,553800,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-2-7.220,596249,1179612,,,,,,,,,,,18634,15000,15000,15000,15000,15000,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514801,Saugerties,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-3-1.100,570060,763200,,,,,,,,,,,287578,231500,231500,231500,231500,231500,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-3-1.200,570060,763200,,,,,,,,,,,52174,42000,42000,42000,42000,42000,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-3-1.300,570060,763200,,,,,,,,,,,994,800,800,800,800,800,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514801,Saugerties,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-3-40,604208,1179777,,,,,,,,,,,212174,170800,170800,170800,170800,170800,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514801,Saugerties,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,16.-3-50,604638,1178728,,,,,,,,,,,64224,51700,51700,51700,51700,51700,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,25.-1-13,562803,1176313,,,,,,,,,,,207950,167400,167400,167400,167400,167400,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,25.-1-17,563867,1173739,,,,,,,,,,,519752,418400,418400,418400,418400,418400,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,26.-1-1,567471,1171198,,,,,,,,,,,237267,191000,191000,191000,191000,191000,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,26.-1-2,567654,1174609,,,,,,,,,,,901863,726000,726000,726000,726000,726000,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,26.-1-3,570658,1174801,,,,,,,,,,,1246211,1003200,1003200,1003200,1003200,1003200,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,27.1-6-1.110,580278,1166828,,,,,,,,,,,231056,186000,186000,186000,186000,186000,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514801,Saugerties,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,27.2-1-33,603031,1177312,,,,,,,,,,,12547,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,510800,Kingston,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,27.4-3-17,610742,1165094,,,,,,,,,,,22360,18000,18000,18000,18000,18000,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,510800,Kingston,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,38.2-2-21,613366,1155594,,,,,,,,,,,113789,91600,91600,91600,91600,91600,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,510800,Kingston,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,38.4-3-2,609562,1153208,,,,,,,,,,,138634,111600,111600,111600,111600,111600,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,510800,Kingston,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,38.4-3-25,610304,1150964,,,,,,,,,,,198634,159900,159900,159900,159900,159900,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,510800,Kingston,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,38.4-3-26,609202,1152101,,,,,,,,,,,108820,87600,87600,87600,87600,87600,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,510800,Kingston,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,38.4-3-28,607797,1151163,,,,,,,,,,,364845,293700,293700,293700,293700,293700,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,510800,Kingston,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,38.4-3-9,611513,1151294,,,,,,,,,,,136025,109500,109500,109500,109500,109500,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,26.3-1-15,569493,1163664,1210.0,0.0,70300.0,70300.0,70300.0,,,,,,87329,70300,70300,0,0,0,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,26.3-1-2,565935,1162843,1210.0,0.0,136400.0,136400.0,136400.0,,,,,,169441,136400,136400,0,0,0,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,26.3-1-42,571479,1162668,1210.0,0.0,77400.0,77400.0,77400.0,,,,,,96149,77400,77400,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,114.00-1-18,586712,1254897,,,,,,,,,,,208925,194300,194300,194300,194300,194300,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,114.00-1-19,588915,1253812,,,,,,,,,,,136559,127000,127000,127000,127000,127000,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,114.00-1-20,587149,1252963,,,,,,,,,,,4194,3900,3900,3900,3900,3900,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,114.00-1-21,585408,1253404,,,,,,,,,,,184086,171200,171200,171200,171200,171200,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,114.00-1-22,581729,1252386,,,,,,,,,,,42473,39500,39500,39500,39500,39500,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,115.00-1-1,590538,1256158,,,,,,,,,,,315376,293300,293300,293300,293300,293300,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,115.00-1-2,592644,1254795,,,,,,,,,,,301935,280800,280800,280800,280800,280800,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,115.00-1-5,601027,1255721,,,,,,,,,,,108,100,100,100,100,100,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,115.00-1-6,600228,1253360,,,,,,,,,,,101075,94000,94000,94000,94000,94000,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,115.00-1-7,597321,1254640,,,,,,,,,,,794301,738700,738700,738700,738700,738700,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,115.00-1-8,592995,1252178,,,,,,,,,,,2043,1900,1900,1900,1900,1900,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,115.00-1-9,591297,1252864,,,,,,,,,,,47957,44600,44600,44600,44600,44600,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,31.00-2-10,564556,1289906,3225.0,2.0,6000.0,0.0,0.0,,,,,,6452,6000,6000,0,6000,6000,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,31.00-2-11,565019,1289637,3225.0,2.0,4300.0,0.0,0.0,,,,,,4624,4300,4300,0,4300,4300,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,31.00-2-3,560545,1290071,3225.0,2.0,644900.0,0.0,0.0,,,,,,693441,644900,644900,0,644900,644900,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,45.00-2-1,548609,1284558,3225.0,2.0,66800.0,0.0,0.0,,,,,,71828,66800,66800,0,66800,66800,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,45.00-2-13,549798,1283985,3225.0,2.0,33600.0,0.0,0.0,,,,,,36129,33600,33600,0,33600,33600,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,45.00-2-4,551708,1285915,3225.0,2.0,7200.0,0.0,0.0,,,,,,7742,7200,7200,0,7200,7200,,,,,,,,,,,,,,,left_only
